ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-10-31,0,1,0,538.4313333333333,5.913666666666667,2363.316390137118,1920.4537497562587,Prophet
2025-11-01,1,0,1,538.4313333333333,5.913666666666667,7216.891447864802,6197.641081653865,Prophet
2025-11-02,0,0,1,538.4313333333333,5.913666666666667,2616.9717548157646,2855.134733941741,Prophet
2025-11-03,0,0,0,538.4313333333333,5.913666666666667,2634.3180952555053,4235.15232377113,Prophet
2025-11-04,0,0,0,538.4313333333333,5.913666666666667,2848.8851808200816,1408.6954835544566,Prophet
2025-11-05,0,0,0,538.4313333333333,5.913666666666667,2464.227452442018,1684.7405139654556,Prophet
2025-11-06,0,0,0,538.4313333333333,5.913666666666667,2780.573291296162,2533.4842257444043,Prophet
2025-11-07,0,0,0,538.4313333333333,5.913666666666667,2302.4154302941256,2802.1033575402193,Prophet
2025-11-08,0,0,1,538.4313333333333,5.913666666666667,2513.90830857981,1754.5133500837164,Prophet
2025-11-09,0,0,1,538.4313333333333,5.913666666666667,2437.7888878162485,3164.5575035389047,Prophet
2025-11-10,0,0,0,538.4313333333333,5.913666666666667,2534.908704223701,0.0,Prophet
2025-11-11,1,0,0,538.4313333333333,5.913666666666667,7290.9805799992155,11102.36900773359,Prophet
2025-11-12,0,0,0,538.4313333333333,5.913666666666667,2547.3805347488915,2332.035243611196,Prophet
2025-11-13,0,0,0,538.4313333333333,5.913666666666667,2963.2029724410363,4487.279144316037,Prophet
2025-11-14,0,0,0,538.4313333333333,5.913666666666667,2587.47702796805,2978.2354203020345,Prophet
2025-11-15,0,1,1,538.4313333333333,5.913666666666667,2654.0907046293155,2150.351843545331,Prophet
2025-11-16,0,0,1,538.4313333333333,5.913666666666667,2928.3067289300166,4501.198696703454,Prophet
2025-11-17,0,0,0,538.4313333333333,5.913666666666667,3124.1574636297423,2945.692299445172,Prophet
2025-11-18,0,0,0,538.4313333333333,5.913666666666667,3519.883014228667,2915.2789492872607,Prophet
2025-11-19,0,0,0,538.4313333333333,5.913666666666667,3315.394999718895,2807.798045373192,Prophet
2025-11-20,0,0,0,538.4313333333333,5.913666666666667,3807.1886938005805,4652.166049757612,Prophet
2025-11-21,0,0,0,538.4313333333333,5.913666666666667,3496.0155787384915,2775.5139307892728,Prophet
2025-11-22,0,0,1,538.4313333333333,5.913666666666667,3862.3645133601626,4248.036937676568,Prophet
2025-11-23,0,0,1,538.4313333333333,5.913666666666667,3925.4660584818585,5643.745233286546,Prophet
2025-11-24,0,0,0,538.4313333333333,5.913666666666667,4142.905738518005,1648.283179924255,Prophet
2025-11-25,0,0,0,538.4313333333333,5.913666666666667,4543.90672412545,2962.6148540082622,Prophet
2025-11-26,0,0,0,538.4313333333333,5.913666666666667,4327.907406024753,4120.701641254245,Prophet
2025-11-27,0,0,0,538.4313333333333,5.913666666666667,4791.269731658837,4797.252600807092,Prophet
2025-11-28,0,0,0,538.4313333333333,5.913666666666667,4434.958679432742,4162.00299095618,Prophet
2025-11-29,0,0,1,538.4313333333333,5.913666666666667,4740.022447190071,8438.137437424446,Prophet
2025-11-30,0,1,1,538.4313333333333,5.913666666666667,4478.369464712046,8138.814533071421,Prophet
2025-12-01,0,0,0,538.4313333333333,5.913666666666667,4853.456910692431,3317.1794448721184,Prophet
2025-12-02,0,0,0,538.4313333333333,5.913666666666667,5151.3653170691805,7218.6214205848055,Prophet
2025-12-03,0,0,0,538.4313333333333,5.913666666666667,4821.52900268357,6375.144359128883,Prophet
2025-12-04,0,0,0,538.4313333333333,5.913666666666667,5162.315164244156,9001.41648260353,Prophet
2025-12-05,0,0,0,538.4313333333333,5.913666666666667,4676.879100658505,9208.151561596005,Prophet
2025-12-06,0,0,1,538.4313333333333,5.913666666666667,4848.597388477659,9788.500220508908,Prophet
2025-12-07,0,0,1,538.4313333333333,5.913666666666667,4700.0130037637955,6682.647159037233,Prophet
2025-12-08,0,0,0,538.4313333333333,5.913666666666667,4692.379505699718,4219.821064537608,Prophet
2025-12-09,0,0,0,538.4313333333333,5.913666666666667,4858.866348597992,4882.262897822846,Prophet
2025-12-10,0,0,0,538.4313333333333,5.913666666666667,4403.052581525557,4359.049350476973,Prophet
2025-12-11,0,0,0,538.4313333333333,5.913666666666667,4625.546759815637,6486.081793995325,Prophet
2025-12-12,1,0,0,538.4313333333333,5.913666666666667,8485.116484997161,11192.122588512786,Prophet
2025-12-13,0,0,1,538.4313333333333,5.913666666666667,4106.372467518669,8437.351959706168,Prophet
2025-12-14,0,0,1,538.4313333333333,5.913666666666667,3874.084204928301,6754.292701022051,Prophet
2025-12-15,0,1,0,538.4313333333333,5.913666666666667,3549.062841699377,4790.082128808752,Prophet
2025-12-16,0,0,0,538.4313333333333,5.913666666666667,3910.1368738406527,3957.6978899234164,Prophet
2025-12-17,0,0,0,538.4313333333333,5.913666666666667,3416.9018702357453,3377.048190578763,Prophet
2025-12-18,0,0,0,538.4313333333333,5.913666666666667,3618.513016288269,3713.8201680827024,Prophet
2025-12-19,0,0,0,538.4313333333333,5.913666666666667,3020.178435583138,2780.953902502083,Prophet
2025-12-20,0,0,1,538.4313333333333,5.913666666666667,3106.7712774896186,3247.930853905634,Prophet
2025-12-21,0,0,1,538.4313333333333,5.913666666666667,2901.748303106175,3589.6587034968,Prophet
2025-12-22,0,0,0,538.4313333333333,5.913666666666667,2866.681037769039,2319.1734083745077,Prophet
2025-12-23,0,0,0,538.4313333333333,5.913666666666667,3034.461785530901,3787.8200618980886,Prophet
2025-12-24,1,0,0,538.4313333333333,5.913666666666667,7061.352630766407,5390.783172758594,Prophet
2025-12-25,1,0,0,538.4313333333333,5.913666666666667,7339.4689692021275,5664.9465082646275,Prophet
2025-12-26,0,0,0,538.4313333333333,5.913666666666667,2372.1128810052537,1496.7060206536912,Prophet
2025-12-27,0,0,1,538.4313333333333,5.913666666666667,2549.2133641644728,1633.3886571332228,Prophet
2025-12-28,0,0,1,538.4313333333333,5.913666666666667,2438.588742236171,1031.3811006346086,Prophet
2025-12-29,0,0,0,538.4313333333333,5.913666666666667,2499.691341357038,1899.7161826656315,Prophet
2025-12-30,1,0,0,538.4313333333333,5.913666666666667,7216.862851196365,5918.889218383865,Prophet
2025-12-31,0,1,0,538.4313333333333,5.913666666666667,2181.9669495349635,1891.4257508044948,Prophet
2026-01-01,1,0,0,538.4313333333333,5.913666666666667,7251.1246119776115,3775.7925807276115,Prophet
2026-01-02,0,0,0,538.4313333333333,5.913666666666667,2367.0855730274466,1963.4124468067434,Prophet
2026-01-03,0,0,1,538.4313333333333,5.913666666666667,2620.0038787781427,4428.961398309393,Prophet
2026-01-04,0,0,1,538.4313333333333,5.913666666666667,2576.3937354937757,3764.4210792437757,Prophet
2026-01-05,0,0,0,538.4313333333333,5.913666666666667,2694.658561023398,4217.263297351523,Prophet
2026-01-06,0,0,0,538.4313333333333,5.913666666666667,3004.82361379254,6431.410771995665,Prophet
2026-01-07,0,0,0,538.4313333333333,5.913666666666667,2707.1030024365023,5873.114965327128,Prophet
2026-01-08,0,0,0,538.4313333333333,5.913666666666667,3098.5961646493492,5248.987766211849,Prophet
2026-01-09,0,0,0,538.4313333333333,5.913666666666667,2680.954441426968,812.3893779504056,Prophet
2026-01-10,0,0,1,538.4313333333333,5.913666666666667,2935.8476299243334,2852.524181743181,Prophet
2026-01-11,0,0,1,538.4313333333333,5.913666666666667,2883.9453705282085,2298.0605438680523,Prophet
2026-01-12,0,0,0,538.4313333333333,5.913666666666667,2984.4996899522466,2280.4896801866216,Prophet
2026-01-13,0,0,0,538.4313333333333,5.913666666666667,3268.589945030667,3509.643869591214,Prophet
2026-01-14,0,0,0,538.4313333333333,5.913666666666667,2937.656594374783,1287.7311793357203,Prophet
2026-01-15,0,1,0,538.4313333333333,5.913666666666667,3041.9424058156865,3237.238868828382,Prophet
2026-01-16,0,0,0,538.4313333333333,5.913666666666667,2829.2114938826517,0.0,Prophet
2026-01-17,0,0,1,538.4313333333333,5.913666666666667,3037.9908966484772,3051.96461624534,Prophet
2026-01-18,0,0,1,538.4313333333333,5.913666666666667,2938.6943878200964,556.5791534450964,Prophet
2026-01-19,0,0,0,538.4313333333333,5.913666666666667,2992.072193820822,1297.4037367895721,Prophet
2026-01-20,0,0,0,538.4313333333333,5.913666666666667,3230.635164764464,1879.9184899597767,Prophet
2026-01-21,0,0,0,538.4313333333333,5.913666666666667,2857.152074511848,1504.7486321290353,Prophet
2026-01-22,0,0,0,538.4313333333333,5.913666666666667,3171.276353051741,1893.9844829345534,Prophet
2026-01-23,0,0,0,538.4313333333333,5.913666666666667,2677.144696977928,2003.934003618553,Prophet
2026-01-24,0,0,1,538.4313333333333,5.913666666666667,2858.7791841676744,297.35096151142443,Prophet
2026-01-25,0,0,1,538.4313333333333,5.913666666666667,2739.009369819889,1110.775727241764,Prophet
2026-01-26,0,0,0,538.4313333333333,5.913666666666667,2779.002144510093,476.0592734163429,Prophet
2026-01-27,0,0,0,538.4313333333333,5.913666666666667,3011.4618588338008,3304.945806587707,Prophet
2026-01-28,0,0,0,538.4313333333333,5.913666666666667,2639.1281720661736,1999.17608466383,Prophet
2026-01-29,0,0,0,538.4313333333333,5.913666666666667,2961.4094019171303,2497.5847254034584,Prophet
2026-01-30,0,0,0,538.4313333333333,5.913666666666667,2481.9935266575935,2274.3236505589607,Prophet
2026-01-31,0,1,1,538.4313333333333,5.913666666666667,2436.0496278648284,3553.7058778648284,Prophet
2026-02-01,0,0,1,538.4313333333333,5.913666666666667,2590.264417844862,2155.708021360487,Prophet
