ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-10-31,0,1,0,538.4313333333333,5.913666666666667,2552.877959558341,1935.0141289919347,Holt-Winters
2025-11-01,1,0,1,538.4313333333333,5.913666666666667,3060.511504464237,1370.7357476282996,Holt-Winters
2025-11-02,0,0,1,538.4313333333333,5.913666666666667,3161.4531945865133,890.1160363833883,Holt-Winters
2025-11-03,0,0,0,538.4313333333333,5.913666666666667,3181.5252030402307,2979.7851059943323,Holt-Winters
2025-11-04,0,0,0,538.4313333333333,5.913666666666667,3185.516472880057,6019.918084208182,Holt-Winters
2025-11-05,0,0,0,538.4313333333333,5.913666666666667,3186.310127135984,2533.272468444578,Holt-Winters
2025-11-06,0,0,0,538.4313333333333,5.913666666666667,3186.4679433456695,1478.725389634732,Holt-Winters
2025-11-07,0,0,0,538.4313333333333,5.913666666666667,3186.499324713379,2298.871456061035,Holt-Winters
2025-11-08,0,0,1,538.4313333333333,5.913666666666667,3186.505564821675,2629.393748415425,Holt-Winters
2025-11-09,0,0,1,538.4313333333333,5.913666666666667,3186.506805651963,3499.686981433213,Holt-Winters
2025-11-10,0,0,0,538.4313333333333,5.913666666666667,3186.5070523880345,6193.27731605991,Holt-Winters
2025-11-11,1,0,0,538.4313333333333,5.913666666666667,3186.5071014508994,6168.914816294649,Holt-Winters
2025-11-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071112069304,6005.860382691306,Holt-Winters
2025-11-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071131468935,3708.7541834593935,Holt-Winters
2025-11-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071135326502,689.6782561107752,Holt-Winters
2025-11-15,0,1,1,538.4313333333333,5.913666666666667,3186.507113609357,2637.2088348007633,Holt-Winters
2025-11-16,0,0,1,538.4313333333333,5.913666666666667,3186.50711362461,2103.230014015235,Holt-Winters
2025-11-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136276433,4006.1638519088933,Holt-Winters
2025-11-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136282463,3829.8894378469963,Holt-Winters
2025-11-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283664,1928.2594329643039,Holt-Winters
2025-11-20,0,0,0,538.4313333333333,5.913666666666667,3186.50711362839,0.0,Holt-Winters
2025-11-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283946,1496.0705901908946,Holt-Winters
2025-11-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1887.321444683083,Holt-Winters
2025-11-23,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3491.6352569389423,Holt-Winters
2025-11-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4221.2621185112075,Holt-Winters
2025-11-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5126.1390716362075,Holt-Winters
2025-11-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4824.57278745652,Holt-Winters
2025-11-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4021.069735698708,Holt-Winters
2025-11-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6759.04104917527,Holt-Winters
2025-11-29,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,8613.719027690895,Holt-Winters
2025-11-30,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,4676.7157317924575,Holt-Winters
2025-12-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7841.679965190895,Holt-Winters
2025-12-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5500.75589292527,Holt-Winters
2025-12-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,8448.473422222145,Holt-Winters
2025-12-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3798.762850933083,Holt-Winters
2025-12-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6205.64163511277,Holt-Winters
2025-12-06,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,12314.788363628395,Holt-Winters
2025-12-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,231.91702573777047,Holt-Winters
2025-12-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2717.797274761208,Holt-Winters
2025-12-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5176.6232024955825,Holt-Winters
2025-12-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6317.72952573777,Holt-Winters
2025-12-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7945.051547222145,Holt-Winters
2025-12-12,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6587.016879253395,Holt-Winters
2025-12-13,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,6676.748324565895,Holt-Winters
2025-12-14,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,6314.39407651902,Holt-Winters
2025-12-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,5103.9325286674575,Holt-Winters
2025-12-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5325.13284605027,Holt-Winters
2025-12-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5460.82571714402,Holt-Winters
2025-12-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4133.675631694801,Holt-Winters
2025-12-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3052.0213043022236,Holt-Winters
2025-12-20,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1356.6111175346455,Holt-Winters
2025-12-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3255.952319316872,Holt-Winters
2025-12-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1936.6728851127705,Holt-Winters
2025-12-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2025-12-24,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1847.313632183083,Holt-Winters
2025-12-25,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2025-12-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1910.2998382377705,Holt-Winters
2025-12-27,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2025-12-28,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2460.6311370658955,Holt-Winters
2025-12-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1390.714022808083,Holt-Winters
2025-12-30,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1506.247470073708,Holt-Winters
2025-12-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2026-01-01,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3455.4578277397236,Holt-Winters
2026-01-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4337.90384214402,Holt-Winters
2026-01-03,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2510.6241180229267,Holt-Winters
2026-01-04,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,428.1023284721455,Holt-Winters
2026-01-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6063.871859722145,Holt-Winters
2026-01-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3669.734316997536,Holt-Winters
2026-01-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3179.180819683083,Holt-Winters
2026-01-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4704.578402690895,Holt-Winters
2026-01-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,709.8657562065205,Holt-Winters
2026-01-10,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2920.329775981911,Holt-Winters
2026-01-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2953.240344219216,Holt-Winters
2026-01-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7051.82132261277,Holt-Winters
2026-01-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2242.354403667458,Holt-Winters
2026-01-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,379.4011565971455,Holt-Winters
2026-01-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,3111.953738384255,Holt-Winters
2026-01-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3104.311350994118,Holt-Winters
2026-01-17,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2439.709872417458,Holt-Winters
2026-01-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1425.0666839408955,Holt-Winters
2026-01-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2175.0395843315205,Holt-Winters
2026-01-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,904.6919280815205,Holt-Winters
2026-01-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3009.887316875466,Holt-Winters
2026-01-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3929.7822601127705,Holt-Winters
2026-01-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,982.4111663627705,Holt-Winters
2026-01-24,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2656.196749858864,Holt-Winters
