ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-10-31,0,1,0,538.4313333333333,5.913666666666667,3225.892188739328,2991.2380597110077,ARIMAX
2025-11-01,1,0,1,538.4313333333333,5.913666666666667,7436.608758445124,6845.374993796687,ARIMAX
2025-11-02,0,0,1,538.4313333333333,5.913666666666667,3231.188358632151,2554.4329265032447,ARIMAX
2025-11-03,0,0,0,538.4313333333333,5.913666666666667,3154.438312956966,2957.6119579764973,ARIMAX
2025-11-04,0,0,0,538.4313333333333,5.913666666666667,3156.523159225433,3398.093914230316,ARIMAX
2025-11-05,0,0,0,538.4313333333333,5.913666666666667,3157.0579426966797,1525.1706135951172,ARIMAX
2025-11-06,0,0,0,538.4313333333333,5.913666666666667,3157.1951198907223,2660.289052996191,ARIMAX
2025-11-07,0,0,0,538.4313333333333,5.913666666666667,3157.2303071834813,2595.2354951717625,ARIMAX
2025-11-08,0,0,1,538.4313333333333,5.913666666666667,3242.1171242646446,4039.2510964326134,ARIMAX
2025-11-09,0,0,1,538.4313333333333,5.913666666666667,3242.1194394924673,1159.1621641018423,ARIMAX
2025-11-10,0,0,0,538.4313333333333,5.913666666666667,3157.2422421748524,5632.302056627977,ARIMAX
2025-11-11,1,0,0,538.4313333333333,5.913666666666667,7394.348702418341,6943.612282740607,ARIMAX
2025-11-12,0,0,0,538.4313333333333,5.913666666666667,3157.242433586114,4081.096864738458,ARIMAX
2025-11-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424436093856,3027.747952032237,ARIMAX
2025-11-14,0,0,0,538.4313333333333,5.913666666666667,3157.242446180453,3753.552748914828,ARIMAX
2025-11-15,0,1,1,538.4313333333333,5.913666666666667,3476.9148598117167,3207.8000526828105,ARIMAX
2025-11-16,0,0,1,538.4313333333333,5.913666666666667,3242.1202382053357,2587.876463791273,ARIMAX
2025-11-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470525198,3580.722976837676,ARIMAX
2025-11-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470636506,2838.4062654230256,ARIMAX
2025-11-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470665055,3546.1408235313493,ARIMAX
2025-11-20,0,0,0,538.4313333333333,5.913666666666667,3157.242447067238,3774.560257125832,ARIMAX
2025-11-21,0,0,0,538.4313333333333,5.913666666666667,3157.242447067426,4386.489517379926,ARIMAX
2025-11-22,0,0,1,538.4313333333333,5.913666666666667,3242.120238263684,3976.36883445509,ARIMAX
2025-11-23,0,0,1,538.4313333333333,5.913666666666667,3242.120238263696,6767.845091779322,ARIMAX
2025-11-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674896,17344.46217362999,ARIMAX
2025-11-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,0.0,ARIMAX
2025-11-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2653.8647004854593,ARIMAX
2025-11-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4255.255752731553,ARIMAX
2025-11-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4416.4589998018655,ARIMAX
2025-11-29,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,7908.7569570137,ARIMAX
2025-11-30,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,5295.543155937688,ARIMAX
2025-12-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,7692.5871736299905,ARIMAX
2025-12-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2628.5327913057718,ARIMAX
2025-12-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3223.632705856553,ARIMAX
2025-12-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,6742.8530427706155,ARIMAX
2025-12-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5097.8479158174905,ARIMAX
2025-12-06,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,11204.1065663887,ARIMAX
2025-12-07,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3161.758315045927,ARIMAX
2025-12-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2302.0546418917093,ARIMAX
2025-12-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2352.6860505831155,ARIMAX
2025-12-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2764.2642061006936,ARIMAX
2025-12-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5683.1079255831155,ARIMAX
2025-12-12,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,11866.320434662808,ARIMAX
2025-12-13,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4987.123045880888,ARIMAX
2025-12-14,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,6298.934935529325,ARIMAX
2025-12-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,5684.573445796166,ARIMAX
2025-12-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5283.8247224581155,ARIMAX
2025-12-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4297.4914705049905,ARIMAX
2025-12-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1244.2336580049905,ARIMAX
2025-12-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3362.470123459092,ARIMAX
2025-12-20,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1017.6568593574502,ARIMAX
2025-12-21,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,560.0843495918252,ARIMAX
2025-12-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,801.0612947237405,ARIMAX
2025-12-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2840.346817184678,ARIMAX
2025-12-24,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,8766.82153329562,ARIMAX
2025-12-25,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,5982.598999115934,ARIMAX
2025-12-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,548.7607576143655,ARIMAX
2025-12-27,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1891.3096913887002,ARIMAX
2025-12-28,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3754.0653981758096,ARIMAX
2025-12-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1214.0478669893655,ARIMAX
2025-12-30,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,6320.4931641549965,ARIMAX
2025-12-31,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,1154.7350668899157,ARIMAX
2026-01-01,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,6364.3417969674965,ARIMAX
2026-01-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,284.5234529268655,ARIMAX
2026-01-03,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2807.9180898262002,ARIMAX
2026-01-04,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,945.9368886543252,ARIMAX
2026-01-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4107.614883590928,ARIMAX
2026-01-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3500.5871736299905,ARIMAX
2026-01-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2969.6563264620218,ARIMAX
2026-01-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3015.6062318575296,ARIMAX
2026-01-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1206.4160310518655,ARIMAX
2026-01-10,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4025.7426747871377,ARIMAX
2026-01-11,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2294.628722150419,ARIMAX
2026-01-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3528.2559358370218,ARIMAX
2026-01-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3116.9144784700784,ARIMAX
2026-01-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,6499.8071443331155,ARIMAX
2026-01-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,3251.2910971633532,ARIMAX
2026-01-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1566.4682771456155,ARIMAX
2026-01-17,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1067.5223378730752,ARIMAX
2026-01-18,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3203.6689099861123,ARIMAX
2026-01-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5231.2304841768655,ARIMAX
2026-01-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1669.7861482393655,ARIMAX
2026-01-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1991.7141267549905,ARIMAX
2026-01-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2903.688156296006,ARIMAX
2026-01-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4534.4328767549905,ARIMAX
2026-01-24,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,0.0,ARIMAX
2026-01-25,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1973.3035878730752,ARIMAX
2026-01-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2655.2564241182718,ARIMAX
2026-01-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3167.2821580660257,ARIMAX
2026-01-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2483.355850387803,ARIMAX
2026-01-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4061.6374665987405,ARIMAX
2026-01-30,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1259.3547517549905,ARIMAX
2026-01-31,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,6042.757389336126,ARIMAX
2026-02-01,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1704.2536611152627,ARIMAX
2026-02-02,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,8210.824768158902,ARIMAX
2026-02-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3859.3723909151468,ARIMAX
2026-02-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3585.81797807335,ARIMAX
2026-02-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4231.576797653428,ARIMAX
2026-02-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1564.5566560518655,ARIMAX
2026-02-07,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3386.9986562324502,ARIMAX
2026-02-08,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2950.7833852363565,ARIMAX
2026-02-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2542.286270309678,ARIMAX
2026-02-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1977.8567048799905,ARIMAX
2026-02-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2196.123184372178,ARIMAX
2026-02-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2555.4049836885843,ARIMAX
2026-02-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1742.1931306612405,ARIMAX
2026-02-14,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,6474.765181425425,ARIMAX
2026-02-15,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,2891.456486015813,ARIMAX
2026-02-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4516.1545564424905,ARIMAX
2026-02-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,8974.07154862999,ARIMAX
2026-02-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4982.5715486299905,ARIMAX
2026-02-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5620.0720369112405,ARIMAX
2026-02-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,7077.8935701143655,ARIMAX
2026-02-21,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4621.350951154325,ARIMAX
2026-02-22,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1647.6152333808877,ARIMAX
2026-02-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3624.3310701143655,ARIMAX
2026-02-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3183.8544809114846,ARIMAX
2026-02-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2589.9255525362405,ARIMAX
2026-02-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3007.834884811631,ARIMAX
2026-02-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1837.3237458956155,ARIMAX
2026-02-28,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,2322.1963541798755,ARIMAX
2026-03-01,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4723.518919904325,ARIMAX
2026-03-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2649.7016145479593,ARIMAX
2026-03-03,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,6890.27923593234,ARIMAX
2026-03-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2959.381241012803,ARIMAX
2026-03-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2913.832214523545,ARIMAX
