ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-10-31,0,1,0,538.4313333333333,5.913666666666667,2552.877959558341,1935.0141289919347,ARIMA
2025-11-01,1,0,1,538.4313333333333,5.913666666666667,3060.511504464237,1370.7357476282996,ARIMA
2025-11-02,0,0,1,538.4313333333333,5.913666666666667,3161.4531945865133,890.1160363833883,ARIMA
2025-11-03,0,0,0,538.4313333333333,5.913666666666667,3181.5252030402307,2979.7851059943323,ARIMA
2025-11-04,0,0,0,538.4313333333333,5.913666666666667,3185.516472880057,6019.918084208182,ARIMA
2025-11-05,0,0,0,538.4313333333333,5.913666666666667,3186.310127135984,2533.272468444578,ARIMA
2025-11-06,0,0,0,538.4313333333333,5.913666666666667,3186.4679433456695,1478.725389634732,ARIMA
2025-11-07,0,0,0,538.4313333333333,5.913666666666667,3186.499324713379,2298.871456061035,ARIMA
2025-11-08,0,0,1,538.4313333333333,5.913666666666667,3186.505564821675,2629.393748415425,ARIMA
2025-11-09,0,0,1,538.4313333333333,5.913666666666667,3186.506805651963,3499.686981433213,ARIMA
2025-11-10,0,0,0,538.4313333333333,5.913666666666667,3186.5070523880345,6193.27731605991,ARIMA
2025-11-11,1,0,0,538.4313333333333,5.913666666666667,3186.5071014508994,6168.914816294649,ARIMA
2025-11-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071112069304,6005.860382691306,ARIMA
2025-11-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071131468935,3708.7541834593935,ARIMA
2025-11-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071135326502,689.6782561107752,ARIMA
2025-11-15,0,1,1,538.4313333333333,5.913666666666667,3186.507113609357,2637.2088348007633,ARIMA
2025-11-16,0,0,1,538.4313333333333,5.913666666666667,3186.50711362461,2103.230014015235,ARIMA
2025-11-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136276433,4006.1638519088933,ARIMA
2025-11-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136282463,3829.8894378469963,ARIMA
2025-11-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283664,1928.2594329643039,ARIMA
2025-11-20,0,0,0,538.4313333333333,5.913666666666667,3186.50711362839,0.0,ARIMA
2025-11-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283946,1496.0705901908946,ARIMA
2025-11-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1887.321444683083,ARIMA
2025-11-23,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3491.6352569389423,ARIMA
