ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-10-31,0,1,0,590.239,16.34433333333333,21930.782540215223,16285.300118340223,Holt-Winters
2025-11-01,1,0,1,590.239,16.34433333333333,22893.896276151663,17924.008092557913,Holt-Winters
2025-11-02,0,0,1,590.239,16.34433333333333,23250.587311964988,32822.13516352749,Holt-Winters
2025-11-03,0,0,0,590.239,16.34433333333333,23358.311430230257,20397.069242730257,Holt-Winters
2025-11-04,0,0,0,590.239,16.34433333333333,23358.311430230257,15672.048246636507,Holt-Winters
2025-11-05,0,0,0,590.239,16.34433333333333,23358.311430230257,19873.508207574007,Holt-Winters
2025-11-06,0,0,0,590.239,16.34433333333333,23358.311430230257,18248.576078667757,Holt-Winters
2025-11-07,0,0,0,590.239,16.34433333333333,23358.311430230257,20282.961332574007,Holt-Winters
2025-11-08,0,0,1,590.239,16.34433333333333,23358.311430230257,20580.13784624588,Holt-Winters
2025-11-09,0,0,1,590.239,16.34433333333333,23358.311430230257,19896.59536577713,Holt-Winters
2025-11-10,0,0,0,590.239,16.34433333333333,23358.311430230257,22890.74841143143,Holt-Winters
2025-11-11,1,0,0,590.239,16.34433333333333,23358.311430230257,31268.356352105257,Holt-Winters
2025-11-12,0,0,0,590.239,16.34433333333333,23358.311430230257,41874.53213335526,Holt-Winters
2025-11-13,0,0,0,590.239,16.34433333333333,23358.311430230257,19177.825102105257,Holt-Winters
2025-11-14,0,0,0,590.239,16.34433333333333,23358.311430230257,18143.892973199007,Holt-Winters
2025-11-15,0,1,1,590.239,16.34433333333333,23358.311430230257,21011.225492730257,Holt-Winters
2025-11-16,0,0,1,590.239,16.34433333333333,23358.311430230257,21153.97378374588,Holt-Winters
2025-11-17,0,0,0,590.239,16.34433333333333,23358.311430230257,20409.853422417757,Holt-Winters
2025-11-18,0,0,0,590.239,16.34433333333333,23358.311430230257,15441.269438042757,Holt-Winters
2025-11-19,0,0,0,590.239,16.34433333333333,23358.311430230257,19301.365629449007,Holt-Winters
2025-11-20,0,0,0,590.239,16.34433333333333,23358.311430230257,18560.935941949007,Holt-Winters
2025-11-21,0,0,0,590.239,16.34433333333333,23358.311430230257,25097.23733355057,Holt-Winters
2025-11-22,0,0,1,590.239,16.34433333333333,23358.311430230257,23086.79461504471,Holt-Winters
2025-11-23,0,0,1,590.239,16.34433333333333,23358.311430230257,42685.92861773026,Holt-Winters
2025-11-24,0,0,0,590.239,16.34433333333333,23358.311430230257,18120.296293511507,Holt-Winters
2025-11-25,0,0,0,590.239,16.34433333333333,23358.311430230257,18384.427641167757,Holt-Winters
2025-11-26,0,0,0,590.239,16.34433333333333,23358.311430230257,30276.302152886507,Holt-Winters
2025-11-27,0,0,0,590.239,16.34433333333333,23358.311430230257,17731.634672417757,Holt-Winters
