ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-10-31,0,1,0,538.4313333333333,5.913666666666667,2628.2437618982103,1196.9002560388353,SARIMA
2025-11-01,1,0,1,538.4313333333333,5.913666666666667,2920.4753872733027,4583.272018132678,SARIMA
2025-11-02,0,0,1,538.4313333333333,5.913666666666667,2944.338375600277,1510.9982877096518,SARIMA
2025-11-03,0,0,0,538.4313333333333,5.913666666666667,3131.1305831992568,3323.849195870155,SARIMA
2025-11-04,0,0,0,538.4313333333333,5.913666666666667,3414.74766606214,2739.208054245734,SARIMA
2025-11-05,0,0,0,538.4313333333333,5.913666666666667,3132.8284521068945,1840.242148395957,SARIMA
2025-11-06,0,0,0,538.4313333333333,5.913666666666667,3311.337397555006,2923.2217359339124,SARIMA
2025-11-07,0,0,0,538.4313333333333,5.913666666666667,3326.0260857662715,4333.121849926428,SARIMA
2025-11-08,0,0,1,538.4313333333333,5.913666666666667,3075.0900623566936,4213.070042825444,SARIMA
2025-11-09,0,0,1,538.4313333333333,5.913666666666667,2984.7206599352726,3471.052294456757,SARIMA
2025-11-10,0,0,0,538.4313333333333,5.913666666666667,3133.2133835619265,3357.056279069739,SARIMA
2025-11-11,1,0,0,538.4313333333333,5.913666666666667,3390.2752334600796,5682.873866272579,SARIMA
2025-11-12,0,0,0,538.4313333333333,5.913666666666667,3128.421863100189,6398.8708377095645,SARIMA
2025-11-13,0,0,0,538.4313333333333,5.913666666666667,3293.2669416507442,4796.706516846057,SARIMA
2025-11-14,0,0,0,538.4313333333333,5.913666666666667,3306.798793755154,6703.897670708278,SARIMA
2025-11-15,0,1,1,538.4313333333333,5.913666666666667,3074.7168465619716,4186.171314335409,SARIMA
2025-11-16,0,0,1,538.4313333333333,5.913666666666667,2991.1389851334934,4653.641548610056,SARIMA
2025-11-17,0,0,0,538.4313333333333,5.913666666666667,3128.4674745945113,5184.322943344511,SARIMA
2025-11-18,0,0,0,538.4313333333333,5.913666666666667,3366.203259764951,5138.661023436825,SARIMA
2025-11-19,0,0,0,538.4313333333333,5.913666666666667,3124.036043062213,4852.349641695026,SARIMA
2025-11-20,0,0,0,538.4313333333333,5.913666666666667,3276.48803698268,5751.140869013931,SARIMA
2025-11-21,0,0,0,538.4313333333333,5.913666666666667,3289.002561142096,8529.092893173347,SARIMA
2025-11-22,0,0,1,538.4313333333333,5.913666666666667,3074.368571559996,5049.679728786558,SARIMA
2025-11-23,0,0,1,538.4313333333333,5.913666666666667,2997.0741070493946,11048.175669549395,SARIMA
2025-11-24,0,0,0,538.4313333333333,5.913666666666667,3124.0782187274845,3459.615267067328,SARIMA
2025-11-25,0,0,0,538.4313333333333,5.913666666666667,3343.940989595745,3746.0223189414482,SARIMA
2025-11-26,0,0,0,538.4313333333333,5.913666666666667,3119.9799429225536,5541.566368703803,SARIMA
2025-11-27,0,0,0,538.4313333333333,5.913666666666667,3260.970571590697,7143.997182918822,SARIMA
2025-11-28,0,0,0,538.4313333333333,5.913666666666667,3272.5442518249934,6704.676820184368,SARIMA
2025-11-29,0,0,1,538.4313333333333,5.913666666666667,3074.0464798604976,8727.369233766747,SARIMA
2025-11-30,0,1,1,538.4313333333333,5.913666666666667,3002.5630255370893,6230.820838037089,SARIMA
2025-12-01,0,0,0,538.4313333333333,5.913666666666667,3120.0189478144275,5573.1046411738025,SARIMA
2025-12-02,0,0,0,538.4313333333333,5.913666666666667,3323.3524004528567,7177.395125062232,SARIMA
2025-12-03,0,0,0,538.4313333333333,5.913666666666667,3116.228781039078,6428.148214632828,SARIMA
2025-12-04,0,0,0,538.4313333333333,5.913666666666667,3246.6197117252646,7359.414633600265,SARIMA
2025-12-05,0,0,0,538.4313333333333,5.913666666666667,3257.323280831026,7273.534950752901,SARIMA
2025-12-06,0,0,1,538.4313333333333,5.913666666666667,3073.74860306641,13187.08356400391,SARIMA
2025-12-07,0,0,1,538.4313333333333,5.913666666666667,3007.6392862562016,800.8819620374516,SARIMA
2025-12-08,0,0,0,538.4313333333333,5.913666666666667,3116.2648535369503,2536.7275000213253,SARIMA
2025-12-09,0,0,0,538.4313333333333,5.913666666666667,3304.31166473009,5157.284443050403,SARIMA
2025-12-10,0,0,0,538.4313333333333,5.913666666666667,3112.7596321051283,6758.795520777003,SARIMA
2025-12-11,0,0,0,538.4313333333333,5.913666666666667,3233.3477517966,7684.95077914035,SARIMA
2025-12-12,1,0,0,538.4313333333333,5.913666666666667,3243.2466248674414,14922.285687367441,SARIMA
2025-12-13,0,0,1,538.4313333333333,5.913666666666667,3073.4731206972774,3850.539954193371,SARIMA
2025-12-14,0,0,1,538.4313333333333,5.913666666666667,3012.3339128836824,5311.424977336807,SARIMA
2025-12-15,0,1,0,538.4313333333333,5.913666666666667,3112.792992666849,2224.89925487388,SARIMA
2025-12-16,0,0,0,538.4313333333333,5.913666666666667,3286.7024145601013,3452.63228516557,SARIMA
2025-12-17,0,0,0,538.4313333333333,5.913666666666667,3109.5512943421163,2062.092676178054,SARIMA
2025-12-18,0,0,0,538.4313333333333,5.913666666666667,3221.073579935137,5130.064912942949,SARIMA
2025-12-19,0,0,0,538.4313333333333,5.913666666666667,3230.2282541474883,2241.2561472138946,SARIMA
2025-12-20,0,0,1,538.4313333333333,5.913666666666667,3073.2183491366554,103.34701124603043,SARIMA
2025-12-21,0,0,1,538.4313333333333,5.913666666666667,3016.6755967314944,1171.9064316924319,SARIMA
